manufacturer,year,sold_for
Patek Philippe,1997,44100
Patek Philippe,1998,40320
Patek Philippe,2011,52920
Patek Philippe,2011,40320
Patek Philippe,2018,75600
Patek Philippe,2011,52920
Patek Philippe,2007,63000
Patek Philippe,1966,378000
Patek Philippe,1946,504000
Rolex,2008,20000
Rolex,1999,26250
Rolex,1996,22500
Rolex,1994,31250
Rolex,2001,81250
Rolex,1968,218750
Richard Mille,2007,56250
Audemars Piguet,2017,131250
Rolex,1970,62500
Rolex,1961,23750
Rolex,2003,57500
Rolex,1966,62500
Rolex,1984,368750
Rolex,2008,137500
Rolex,1978,32500
Rolex,1982,45000
Rolex,1969,50000
Rolex,1971,32500
Rolex,1985,27500
Rolex,1972,93750
Rolex,1959,87500
Rolex,1989,162500
Rolex,1973,125000
Rolex,1975,87500
Patek Philippe,1999,20000
Patek Philippe,2012,37500
Patek Philippe,1988,65000
Patek Philippe,1993,112500
Patek Philippe,2004,112500
MB&F,2012,27500
F.P. Journe,2007,62500
George Daniels,1987,2420000
G-rald Genta,1994,162500
Jaeger-LeCoultre,1998,10000
Patek Philippe,1983,25000
Rolex,1980,24375
Patek Philippe,1993,118750
Grand Seiko,2011,18750
Audemars Piguet,1997,35000
Patek Philippe,2004,38750
Rolex,1956,15000
Tudor,1977,40000
Rolex,2007,38750
Rolex,1976,55000
Rolex,1960,87500
Rolex,1979,86250
Rolex,1969,800000
Rolex,1958,118750
Rolex,1938,47500
Rolex,1937,45000
Rolex,1962,250000
Rolex,1942,33750
Rolex,1960,400000
Rolex,1959,85000
Rolex,1945,102500
Patek Philippe,1973,13750
Patek Philippe,1964,9750
Patek Philippe,1980,250000
Breguet,1804,150000
Ilbery,1820,85000
Patek Philippe,1962,47500
Patek Philippe,1974,187500
Patek Philippe,1926,31250
Patek Philippe,1948,137500
Rolex,1950,980000
Rolex,1953,46250
Patek Philippe,1942,137500
Rolex,1952,548000
Rolex,1954,150000
Patek Philippe,1948,0
Jacquet Droz,1975,10625
Vulcain,2011,8125
Roger Dubuis,1995,40000
Patek Philippe,2009,65000
A. Lange & S-hne,2010,32500
A. Lange & S-hne,2006,32500
Patek Philippe,2012,47500
A. Lange & S-hne,2011,81250
Patek Philippe,2008,112500
Patek Philippe,2010,262500
Patek Philippe,1958,22500
Omega,1968,71250
Omega,1959,28750
Omega,1944,25000
Jaeger-LeCoultre,1970,21250
Jaeger-LeCoultre,1958,50000
Universal,1945,12500
Universal,1971,27500
Rolex,1987,40000
Rolex,1964,27500
Rolex,1966,52500
Rolex,2016,67500
Rolex,1969,200000
Rolex,1982,106250
Rolex,1977,193750
Rolex,1972,437500
Rolex,1978,312500
Vacheron Constantin,1948,36250
Vacheron Constantin,1950,14375
Vacheron Constantin,1951,13750
Vacheron Constantin,1952,50000
Vacheron Constantin,1949,25000
Vacheron Constantin,1940,740000
Breguet,2008,12500
Patek Philippe,2007,42500
Rolex,2002,27500
Rolex,1989,18750
Rolex,1994,52500
G-rald Genta,2005,13750
G-rald Genta,2008,25000
Audemars Piguet,2007,35000
Hublot,2007,9375
Rolex,1994,37500
Rolex,1984,100000
A. Lange & S-hne,2015,52500
Patek Philippe,2011,60000
Rolex,1981,156250
Patek Philippe,2016,62500
Patek Philippe,2007,156250
Patek Philippe,2015,812000
Patek Philippe,1982,150000
Patek Philippe,2001,500000
Omega,2014,8125
Omega,1968,13750
Breitling,1960,36250
Omega,1939,0
Omega,1969,90000
Blancpain,1959,45000
Breguet,1955,27500
Ulysse Nardin,1960,20000
Habring 2 X Massena Lab,2019,31250
Harry Winston by Felix Baumgartner,2005,60000
MB&F,2015,68750
Voutilainen,2014,82500
MB&F,2016,180000
Vacheron Constantin,1954,10000
Vacheron Constantin,1960,11875
Vacheron Constantin,1970,30000
Vacheron Constantin,1945,112500
Vacheron Constantin,1947,25000
Vacheron Constantin,1952,27500
Rolex,1985,40000
Rolex,1960,75000
Rolex,1964,43750
Rolex,1968,275000
Rolex,1969,704000
Rolex,1976,181250
Rolex,1960,27500
Rolex,1972,32500
Rolex,1961,32500
Rolex,1967,95000
Rolex,1969,200000
Rolex,1972,137500
Rolex,1967,81250
Patek Philippe,2015,52500
Patek Philippe,2018,43750
Patek Philippe,1953,200000
Patek Philippe,2004,231250
Patek Philippe,1919,45000
Patek Philippe,1940,536000
Patek Philippe,1953,97500
Patek Philippe,1956,162500
IWC,1975,11250
IWC,1959,8750
Zenith,1969,40000
Ulysse Nardin,1968,23750
Omega,1940,32500
Omega,1968,32500
Omega,1959,0
Heuer,1970,18750
Rolex,1941,37500
Rolex,1967,85000
Rolex,1963,450000
Rolex,1962,28750
Rolex,1947,35000
Patek Philippe,2005,162500
Patek Philippe,1947,200000
Patek Philippe,2012,93750
Patek Philippe,1950,450000
Patek Philippe,2014,43750
Patek Philippe,1948,72500
Patek Philippe,1946,162500
F.P. Journe,2004,46250
Harry Winston By Jean-Fran-ois Mojon,2010,87500
Ludovic Ballouard,2017,42500
Harry Winston by Andreas Strehler,2010,56250
Laurent Ferrier,2016,125000
Breguet,1925,50000
Breguet,1941,43750
Patek Philippe,1962,85000
Patek Philippe,1975,35000
Cartier,1990,106250
Patek Philippe,2013,35000
Omega,1942,32500
Tissot,1940,7500
Omega,1915,62500
Longines,1945,7500
Longines,1946,12500
Longines,1936,250000
Lacher & Co,1940,8750
Minerva,1939,0
Rolex,1961,56250
Rolex,1958,500000
Rolex,1969,418750
Rolex,1978,96250
Rolex,1958,75000
Rolex,1970,200000
Rolex,1965,50000
Rolex,1956,87500
Rolex,1954,596000
Rolex,1991,275000
Rolex,2018,250000
Rolex,2018,312500
Patek Philippe,1987,412500
Patek Philippe,2008,837500
Patek Philippe,2015,937500
Patek Philippe,2014,1250000
Tudor,1993,60000
Ulysse Nardin,1969,425000
Rolex,1973,687500
Rolex,1985,1062500
Rolex,1966,2125000
Longines,1940,150000
Breguet,1971,200000
Omega,1970,275000
Omega,1969,475000
Omega,1993,1375000
Zenith,2012,156250
Patek Philippe,1946,675000
Patek Philippe,2013,1025000
Patek Philippe,2016,337500
Rolex,2000,137500
Rolex,1978,312500
Rolex,1965,375000
Rolex,1966,475000
Rolex,1969,500000
Rolex,1959,2500000
Rolex,1972,118750
Rolex,1970,87500
Rolex,1972,275000
Rolex,1979,41250
Rolex,1990,162500
Tudor,1958,55000
Rolex,1979,237500
Audemars Piguet,2000,237500
Rolex,1945,850000
Rolex,1947,475000
Rolex,1964,287500
Rolex,1951,3093750
Patek Philippe,1952,3000000
Universal,1966,250000
Heuer,1969,212500
Heuer,1970,116250
Tudor,1971,475000
Richard Mille,2007,537500
Richard Mille,2014,1125000
Rolex,1990,687500
Rolex,1988,1375000
Rolex,1988,1312500
Rolex,1969,1750000
Rolex,1969,750000
Rolex,1970,575000
Rolex,1968,3870000
Rolex,1967,1625000
Rolex,1960,2875000
Patek Philippe,1999,187500
Girard-Perregaux,1968,97500
Rolex,1979,775000
Patek Philippe,1949,2125000
Patek Philippe,2008,2187500
Patek Philippe,2017,575000
Patek Philippe,1989,687500
Patek Philippe,2009,1687500
Patek Philippe,1980,5070000
Longines,1966,118750
Jaeger-LeCoultre,1965,187500
Omega,1967,150000
Seiko,1969,56250
Rolex,2015,112500
Rolex,1978,262500
Rolex,1967,1062500
Rolex,1978,250000
Rolex,1978,1000000
Rolex,1972,1500000
Rolex,1967,187500
Rolex,1962,2687500
Rolex,1958,6030000
IWC,2003,143750
IWC,1998,22500
Breguet,2007,81250
Breguet,1997,30000
IWC,1998,87500
IWC,2011,187500
Chronoswiss,2006,112500
Chronoswiss,2015,82500
Tiffany & Co.,2004,262500
Chronoswiss,2000,50000
Chronoswiss,2000,32500
Credor,2014,162500
Credor,2014,162500
Bovet,2012,0
Bovet,2018,500000
Manufacture Royale,2015,100000
Hublot,2012,43750
Parmigiani,2014,52500
Nautische Instrumente Muhle Glashutte,2003,9375
Ulysse Nardin,2006,47500
Frank Muller,1990,47500
Frank Muller,2002,47500
Jacob & Co.,2006,0
Richard Mille,2014,1375000
Rolex,1948,50000
Rolex,1973,30000
Rolex,1971,55000
Rolex,1968,375000
Rolex,1984,93750
Rolex,1985,187500
Rolex,1990,275000
Rolex,1991,83750
Rolex,2008,98750
Rolex,2007,125000
Rolex,2017,137500
Rolex,2018,137500
Rolex,2015,287500
Rolex,2018,862500
H. Moser & Cie,2014,162500
H. Moser & Cie,2016,150000
MB&F,2016,875000
Greubel Forsey,2014,2000000
Patek Philippe,1930,106250
Patek Philippe,1954,31250
Patek Philippe,1953,200000
Patek Philippe,1956,162500
Patek Philippe,1963,0
Patek Philippe,1956,2125000
Rolex,1970,55000
Rolex,1954,300000
Rolex,1963,0
Rolex,1966,0
Rolex,1966,187500
Rolex,1967,2000000
Rolex,1970,250000
Rolex,1968,0
Rolex,1978,137500
Rolex,1983,687500
Rolex,1984,750000
Rolex,1968,4350000
Rolex,1999,275000
Rolex,1999,212500
Rolex,1999,112500
Audemars Piguet,1991,93750
Audemars Piguet,1997,150000
Audemars Piguet,2010,437500
Audemars Piguet,2011,200000
Audemars Piguet,2009,237500
Audemars Piguet,2007,150000
Audemars Piguet,2015,1625000
Patek Philippe,2002,187500
Patek Philippe,2005,200000
Patek Philippe,2008,450000
Patek Philippe,2013,637500
Patek Philippe,1992,250000
Patek Philippe,2014,275000
F.P. Journe,2014,112500
Ludovic Ballouard,2015,187500
Audemars Piguet,2010,0
Audemars Piguet,1994,625000
Vacheron Constantin,1990,1375000
Cartier,1995,200000
Cartier,1999,68750
Cartier,2008,56250
Cartier,2011,0
Vacheron Constantin,1995,137500
Vacheron Constantin,2005,93750
Vacheron Constantin,1998,337500
Jaeger-LeCoultre,1999,175000
Audemars Piguet,1990,150000
Jaeger-LeCoultre,2016,187500
A. Lange & S-hne,2012,187500
A. Lange & S-hne,1999,275000
A. Lange & S-hne,2001,412500
A. Lange & S-hne,2014,1750000
Omega,1939,62500
Omega,1939,35000
Omega,1947,0
Longines,1929,118750
Omega,1940,0
Universal,1950,35000
Universal,1970,156250
Zenith,1960,75000
Universal,1967,87500
Heuer,1972,118750
Heuer,1972,81250
Patek Philippe,2013,425000
Patek Philippe,2015,325000
Patek Philippe,2017,275000
Patek Philippe,2009,125000
Patek Philippe,2008,106250
Patek Philippe,1999,60000
Patek Philippe,1995,337500
Patek Philippe,2017,1750000
Breitling,1970,32500
Breitling,1961,106250
Breitling,1970,50000
Breitling,1967,75000
Breitling,1997,12500
Panerai,2014,62500
Panerai,2011,187500
Panerai,2009,162500
Panerai,2005,437500
Omega,1998,26250
Omega,2008,37500
Omega,2009,250000
Omega,2010,106250
Omega,2004,100000
Omega,1998,7500
Omega,1995,4000
Omega,2000,13750
Rolex,1996,168750
Rolex,2002,387500
Rolex,2001,325000
Rolex,2002,475000
Bovet,1890,162500
Breguet,1936,225000
Asprey,1991,200000
Patek Philippe,1921,106250
Patek Philippe,1924,32500
Patek Philippe,1903,487500
Patek Philippe,1981,6390000
Jaeger-LeCoultre,2008,375000
Chopard,2011,106250
Vacheron Constantin,2013,425000
Patek Philippe,2004,575000
Patek Philippe,2004,475000
Patek Philippe,2004,537500
Patek Philippe,2004,537500
Patek Philippe,2009,2187500
Patek Philippe,2007,337500
Patek Philippe,2008,400000
Patek Philippe,2013,875000
Patek Philippe,1997,825000
Patek Philippe,2005,200000
Patek Philippe,2004,112500
Patek Philippe,2006,1062500
Patek Philippe,2007,8550000
Heuer,1986,187500
Heuer,1983,50000
TAG Heuer,1992,6875
Omega,1972,75000
Omega,2010,47500
IWC,2016,32500
Longines,2014,23750
Panerai,2012,87500
Panerai,2010,93750
Panerai,2010,32500
Tudor,2018,32500
Tudor,2016,62500
Rolex,2013,437500
Audemars Piguet,2004,150000
Audemars Piguet,1980,150000
Audemars Piguet,2009,412500
Audemars Piguet,2006,375000
Audemars Piguet,2010,0
Eterna,1937,150000
Omega,1960,57500
Patek Philippe,1908,212500
Patek Philippe,1945,27500
Patek Philippe,1960,150000
Patek Philippe,1941,0
Patek Philippe,1947,362500
Patek Philippe,1977,1375000
Patek Philippe,1963,43750
Patek Philippe,1995,125000
Patek Philippe,1999,175000
Patek Philippe,1998,87500
Patek Philippe,1995,137500
Patek Philippe,1989,162500
Patek Philippe,1998,162500
Patek Philippe,1997,275000
Patek Philippe,2000,1187500
Patek Philippe,1987,862500
Patek Philippe,2007,2687500
Rolex,1974,550000
Rolex,1985,250000
Rolex,1990,250000
Rolex,1978,500000
Rolex,2001,287500
Rolex,2007,0
Rolex,2002,200000
Patek Philippe,1988,300000
Patek Philippe,2001,350000
Patek Philippe,1983,1187500
Rolex,1986,106250
Rolex,1970,0
Rolex,1977,812500
Rolex,1989,118750
Rolex,1991,237500
Omega,1958,600000
Omega,1967,112500
Omega,1968,400000
Omega,1988,118750
Omega,1988,187500
Omega,1995,50000
Omega,1994,62500
Omega,1997,375000
Omega,1992,237500
Audemars Piguet,1914,100000
Audemars Piguet,1982,350000
Patek Philippe,1857,50000
Patek Philippe,1853,112500
Patek Philippe,1900,250000
Patek Philippe,1899,212500
Patek Philippe,1968,200000
Patek Philippe,1965,200000
Patek Philippe,1996,162500
Patek Philippe,1987,362500
Patek Philippe,1993,300000
Patek Philippe,2000,2500000
Rolex,2008,27500
Rolex,1999,40000
Rolex,1988,150000
Rolex,2007,118750
Rolex,2010,60000
Rolex,2013,125000
Rolex,2009,187500
Rolex,2014,400000
Rolex,2018,475000
Rolex,1958,1750000
Rolex,1964,300000
Rolex,1988,587500
Richard Mille,2010,412500
Urwerk,2016,587500
Harry Winston,2005,0
Chopard,2008,225000
Audemars Piguet,2002,0
MB&F,2013,287500
De Bethune,2010,250000
Greubel Forsey,2013,1937500
A. Lange & S-hne,2002,137500
A. Lange & S-hne,2007,237500
A. Lange & S-hne,2015,875000
Breguet,1995,118750
Breguet,1990,68750
Blancpain,2009,350000
Cartier,2010,250000
Girard Perregaux,2006,450000
Jaeger-LeCoultre,2010,950000
Rolex,1971,200000
Rolex,1986,37500
Rolex,1970,162500
Rolex,1990,0
Rolex,1968,112500
Rolex,1980,106250
Rolex,1972,87500
Rolex,1972,112500
Rolex,1978,562500
Rolex,1984,162500
Rolex,1997,200000
Rolex,1989,937500
Rolex,1968,1500000
Rolex,1966,112500
Rolex,1974,475000
Rolex,1972,550000
Patek Philippe,1986,75000
Patek Philippe,1944,400000
Patek Philippe,1965,212500
Patek Philippe,1942,1625000
Patek Philippe,2016,387500
Patek Philippe,2008,300000
Patek Philippe,2011,400000
Patek Philippe,2005,925000
Vacheron Constantin,2018,200000
Vacheron Constantin,2015,275000
Vacheron Constantin,2008,575000
Tudor,2019,9375
Jaeger Le Coultre,1971,4375
Patek Philippe,2004,37500
Rolex,1968,15000
Patek Philippe,2003,62500
Rolex,1935,23750
F.P. Journe,2009,125000
Patek Philippe,1985,306250
Patek Philippe,1960,22500
Rolex,1972,73750
Patek Philippe,1957,62500
Patek Philippe,2003,137500
Rolex,1958,0
Universal,1954,4750
Audemars Piguet,1956,25000
Rolex,1930,62500
Universal,1940,0
Patek Philippe,1967,32500
Patek Philippe,1941,100000
Patek Philippe,1981,462500
Patek Philippe,1946,0
Rolex,1945,15625
Patek Philippe,1997,43750
Longines,1942,75000
Patek Philippe,1960,106250
Patek Philippe,2011,206250
Patek Philippe,1985,572000
Zenith,1970,21250
Patek Philippe,1960,108750
Patek Philippe,2012,118750
Patek Philippe,1924,87500
Patek Philippe,1955,300000
Patek Philippe,1971,1580000
Rolex,1966,112500
Heuer,1950,5000
Rolex,1976,118750
Patek Philippe,1981,62500
Patek Philippe,2016,68750
Patek Philippe,1912,0
Patek Philippe,1978,21250
Patek Philippe,1957,125000
Longines,1946,32500
Patek Philippe,1892,5625
Patek Philippe,1952,20000
Omega,1938,25000
Rolex,1962,37500
Patek Philippe,1947,93750
Patek Philippe,1950,187500
Universal,1956,17500
Rolex,1969,56250
Patek Philippe,2011,81250
Audemars Piguet,1939,137500
Patek Philippe,1969,225000
Patek Philippe,1913,87500
Patek Philippe,1946,162500
Patek Philippe,1964,25000
Patek Philippe,1955,32500
Vacheron Constantin,1941,37500
Patek Philippe,2018,77500
Patek Philippe,1952,0
Patek Philippe,1961,81250
Roger Dubuis,2007,20000
Panerai,2011,23750
Patek Philippe,1992,56250
Patek Philippe,2015,81250
Patek Philippe,2016,125000
Patek Philippe,2010,131250
Rolex,1985,256250
Audemars Piguet,1978,51250
Audemars Piguet,2014,93750
Audemars Piguet,2010,72500
Audemars Piguet,1975,41250
Audemars Piguet,1973,17500
Rolex,1987,40000
Rolex,1981,23750
Rolex,1988,56250
Rolex,1979,52500
Rolex,1971,56250
Rolex,1969,200000
Rolex,1958,287500
Rolex,1946,52500
Vacheron Constantin,1951,11250
Vacheron Constantin,1964,15000
Patek Philippe,1946,118750
Cartier,2010,18750
Cartier,1970,2250
Cartier,2000,31250
Cartier,1931,131250
Urwerk,2005,23750
F.P. Journe,2008,93750
Laurent Ferrier,2012,43750
Voutilainen,2012,82500
MB&F,2012,143750
Heuer,1970,17500
Jaeger Le Coultre,1967,40000
Zenith,1969,22500
Zenith,2019,250000
Rolex,1973,150000
Rolex,1968,212500
Rolex,1942,1940000
Rolex,2015,10625
Rolex,2017,25000
Patek Philippe,2015,106250
Rolex,1992,16250
Rolex,2014,37500
A. Lange & S-hne,2011,47500
Patek Philippe,2016,125000
Patek Philippe,1999,45000
Hublot,2010,13750
Rolex,1988,20000
Rolex,1987,30000
Rolex,1982,48750
Rolex,1963,25000
Rolex,1975,70000
Rolex,1969,131250
Rolex,1969,200000
Leonidas,1960,6875
Breguet,1959,43750
Heuer,1974,17500
Heuer,1972,7500
Tudor,1978,13750
Tudor,1972,22500
Universal,1966,13750
Universal,1966,15000
Patek Philippe,2017,40000
Audemars Piguet,2018,47500
Patek Philippe,2012,75000
Audemars Piguet,1975,102500
Patek Philippe,1981,125000
Patek Philippe,2012,93750
Rolex,1991,300000
Rolex,1963,43750
Rolex,1950,1028000
Patek Philippe,1951,11250
Patek Philippe,1952,23750
Patek Philippe,2007,35000
Patek Philippe,1949,0
Baume & Mercier,1961,0
IWC,1977,18750
Tissot,1951,45000
Patek Philippe,1970,118750
Patek Philippe,2012,112500
Longines,1945,19375
Movado,1950,21250
Omega,1945,37500
Omega,1964,35000
Rolex,1974,52500
Omega,1968,37500
Tornek-Rayville,1966,75000
Omega,1959,18750
Omega,1958,23750
Vacheron Constantin,1953,6875
Vacheron Constantin,1953,5625
Longines,1937,0
Longines,1939,26250
Omega,1958,32500
Breguet,1957,40000
Patek Philippe,1946,37500
Rolex,1935,0
Patek Philippe,1951,40000
Patek Philippe,2008,212500
Patek Philippe,1947,50000
Patek Philippe,1963,32500
Patek Philippe,2008,137500
Vacheron Constantin,1946,60000
Patek Philippe,2011,262500
Patek Philippe,1945,375000
Patek Philippe,2013,41250
Patek Philippe,2003,25000
Patek Philippe,1943,50000
Patek Philippe,2017,60000
RGM Watch Co.,1998,60000
F.P. Journe,2012,47500
Ludovic Ballouard,2018,52500
F.P. Journe,2015,50000
MB&F,2017,112500
Piguet & Meylan,1820,3750
Patek Philippe,1942,12500
Vacheron Constantin,2008,45000
Patek Philippe,1981,125000
Patek Philippe,2015,93750
Patek Philippe,2011,100000
Patek Philippe,2010,187500
Audemars Piguet,1980,45000
Patek Philippe,1970,10625
Patek Philippe,1984,13750
Panerai,2010,6250
Patek Philippe,2005,32500
Patek Philippe,2010,68750
Patek Philippe,1988,47500
Patek Philippe,1984,30000
Patek Philippe,1998,52500
Patek Philippe,1995,143750
Piaget,1972,36250
Piaget,1973,38750
Patek Philippe,1974,33750
Patek Philippe,1971,26250
Rolex,1972,22500
Rolex,1964,10000
Rolex,1974,35000
Rolex,1959,50000
Rolex,1988,27500
Rolex,2018,33750
Rolex,2018,22500
Rolex,1975,100000
Rolex,1962,87500
Rolex,1952,1940000
Breitling,1946,10000
Eterna,1945,6250
Universal,1941,10000
Omega,1940,25000
Rolex,1955,8750
Rolex,1958,10625
Rolex,1993,22500
Rolex,1964,20000
Patek Philippe,1911,3500
Rolex,1976,58750
Rolex,1965,17500
Rolex,1969,33750
Rolex,1978,56250
Rolex,1986,106250
Rolex,1966,125000
Urwerk,2014,35000
F.P. Journe,2017,43750
Philippe Dufour,2002,325000
Vianney Halter,2008,23750
F.P. Journe,2004,37500
Rolex,2000,30000
Rolex,1991,35000
Patek Philippe,2016,57500
Patek Philippe,1942,162500
Rolex,2013,262500
Rolex,1969,0
Patek Philippe,2016,52500
Patek Philippe,1949,162500
Patek Philippe,2014,212500
Rolex,2019,93750
Rolex,1962,200000
Rolex,2019,125000
Rolex,1989,28750
Breguet,2012,68750
Omega,2017,93750
Panerai,2010,43750
Panerai,2007,87500
Panerai,2015,87500
Panerai,2016,700000
IWC,1995,65000
Girard-Perregaux,2003,0
F.P. Journe,2012,275000
F.P. Journe,2009,350000
A. Lange & S-hne,1998,87500
A. Lange & S-hne,2009,500000
Cartier,2018,350000
Cartier,1996,250000
Rolex,2000,100000
Rolex,2015,325000
Patek Philippe,2018,525000
Patek Philippe,2008,512500
Patek Philippe,2010,375000
Patek Philippe,2008,775000
Patek Philippe,2015,775000
Patek Philippe,2017,2500000
Audemars Piguet,2016,1000000
Richard Mille,2010,1250000
Audemars Piguet,2014,925000
Audemars Piguet,2010,500000
Urwerk,2009,1625000
Ulysse Nardin,2006,500000
Breguet,2007,562500
Breguet,2013,1250000
Jaeger-LeCoultre,2009,475000
Vacheron Constantin,1999,187500
Vacheron Constantin,2016,525000
Vacheron Constantin,2000,1000000
Patek Philippe,1968,2875000
Patek Philippe,2013,175000
Patek Philippe,2011,400000
Patek Philippe,2014,725000
Patek Philippe,2009,1500000
Patek Philippe,2008,1312500
Patek Philippe,2013,875000
Patek Philippe,2017,750000
Patek Philippe,2010,2375000
Patek Philippe,2015,2875000
Patek Philippe,2012,18150000
Omega,1985,137500
Omega,1988,175000
Rolex,1956,250000
Rolex,1961,350000
Rolex,1983,106250
Rolex,1980,150000
Rolex,1969,1625000
Rolex,1972,3250000
Buben & Zorweg,2016,35000
Glash-tte Original,2007,27500
Chronoswiss,2010,50000
Roger Dubuis,2011,143750
Roger Dubuis,2008,175000
Fortis,2019,12500
TAG Heuer,2003,16250
TAG Heuer,2005,62500
Panerai,2001,27500
Grand Seiko,2017,62500
Omega,2014,30000
IWC,1999,32500
IWC,1996,81250
IWC,2009,52500
Jaeger-LeCoultre,2010,162500
Audemars Piguet,2000,87500
Audemars Piguet,1980,150000
Audemars Piguet,2003,250000
Audemars Piguet,2011,275000
Audemars Piguet,2000,0
Audemars Piguet,2011,131250
Audemars Piguet,2015,300000
Audemars Piguet,2010,175000
Audemars Piguet,2010,1100000
Richard Mille,2014,1625000
Greubel Forsey,2014,2250000
Rolex,1988,212500
Rolex,1996,162500
Rolex,1992,100000
Rolex,2004,150000
Rolex,1990,237500
Rolex,2016,93750
Rolex,2012,60000
Rolex,2010,325000
Omega,1967,150000
Omega,1966,87500
Omega,1967,0
Omega,1969,93750
Omega,1968,62500
Omega,1968,187500
Omega,1968,275000
Rolex,1956,3000000
Rolex,1954,375000
Rolex,1959,1937500
Rolex,1962,425000
Rolex,1961,212500
Rolex,1968,237500
Rolex,1965,350000
Rolex,1967,4110000
Rolex,1968,237500
Rolex,1969,1875000
Rolex,1985,125000
Rolex,1978,825000
Patek Philippe,1977,2500000
Patek Philippe,2013,512500
Patek Philippe,2011,562500
Patek Philippe,2008,687500
Patek Philippe,2014,687500
Rolex,1950,52500
Eska,1955,175000
G-belin,1955,175000
Eska,1950,112500
Patek Philippe,1882,200000
Patek Philippe,1907,87500
NoArtist,1930,15000
Patek Philippe,1913,75000
Vacheron Constantin,1910,93750
Patek Philippe,1938,56250
Patek Philippe,1966,0
Patek Philippe,1979,312500
Patek Philippe,1975,2062500
Patek Philippe,1976,937500
Patek Philippe,2017,875000
Rolex,1975,125000
Rolex,1977,312500
Rolex,1977,200000
Rolex,1994,175000
Rolex,1989,237500
Rolex,2007,218750
Rolex,2006,225000
Patek Philippe,1951,225000
Patek Philippe,1946,100000
Patek Philippe,1963,50000
Patek Philippe,1957,87500
Patek Philippe,1958,137500
Patek Philippe,1955,262500
Patek Philippe,1949,2375000
Patek Philippe,2000,350000
Patek Philippe,1999,250000
Patek Philippe,2003,237500
Patek Philippe,2014,325000
Patek Philippe,2018,275000
Patek Philippe,2004,287500
Patek Philippe,2001,200000
Patek Philippe,2001,275000
Patek Philippe,2015,275000
Patek Philippe,2009,387500
Patek Philippe,2011,625000
Patek Philippe,2016,5790000
Panerai,2018,37500
Panerai,2014,43750
Panerai,2012,81250
Panerai,2011,112500
Panerai,2008,437500
A. Lange & S-hne,1995,125000
A. Lange & S-hne,1997,62500
A. Lange & S-hne,2018,525000
A. Lange & S-hne,2019,1062500
Seikosha,1940,137500
Omega,1947,52500
Rolex,1941,27500
Rolex,1960,40000
Rolex,1951,50000
Omega,1957,75000
Omega,1920,52500
Universal,1940,125000
Breitling,1966,25000
Breitling,1965,52500
Breitling,1967,43750
Breitling,1973,30000
Omega,1970,75000
Omega,1971,47500
Omega,1971,50000
Omega,1971,60000
Omega,1969,500000
Rolex,1955,15000
Patek Philippe,1979,0
Patek Philippe,1995,750000
Patek Philippe,1995,350000
Patek Philippe,2017,625000
Patek Philippe,2013,625000
Patek Philippe,2014,437500
Patek Philippe,2005,106250
Patek Philippe,2013,400000
Piaget,2009,60000
Piaget,2014,137500
Piaget,2007,60000
Harry Winston,2000,150000
Cartier,2000,118750
Cartier,1990,225000
G-rald Genta,1990,1875000
Vacheron Constantin,1985,106250
Vacheron Constantin,1999,106250
Patek Philippe,1982,162500
Patek Philippe,1966,0
Audemars Piguet,1990,68750
Rolex,2001,43750
Rolex,1992,50000
Rolex,1973,275000
Rolex,1979,112500
Rolex,1995,212500
Rolex,1988,137500
Rolex,1994,93750
Rolex,1982,87500
Rolex,1985,118750
Rolex,1995,87500
Rolex,1999,225000
Rolex,1997,250000
Rolex,2007,118750
Rolex,2008,68750
Rolex,2005,56250
Rolex,2006,52500
Rolex,2000,275000
Rolex,2010,60000
Rolex,2010,81250
Rolex,2013,118750
Rolex,2013,237500
Breguet,1967,0
Breguet,1935,0
Patek Philippe,1969,125000
Patek Philippe,1962,87500
Patek Philippe,1956,775000
Leroy,2000,275000
Jaeger Le Coultre,1983,47500
Patek Philippe,1963,125000
Rolex,1965,56250
Vacheron & Constantin,1969,52500
Omega,1970,106250
Omega,1973,62500
Omega,1988,0
Omega,1988,87500
Omega,1993,212500
Omega,2006,30000
Omega,2012,37500
Omega,2015,68750
Omega,2017,50000
Omega,2016,200000
Rolex,2001,0
Rolex,2008,52500
Rolex,1997,350000
Rolex,1997,862500
Patek Philippe,2001,125000
Patek Philippe,2002,162500
Patek Philippe,2010,812500
Patek Philippe,2015,937500
Patek Philippe,2015,812500
Patek Philippe,2012,1250000
Patek Philippe,2014,3930000
Rolex,1957,625000
Rolex,1971,212500
Rolex,1977,125000
Rolex,1971,562500
Rolex,1971,1125000
Rolex,1983,125000
Rolex,1968,275000
Rolex,1970,106250
Rolex,1979,625000
Cartier,2009,56250
Cartier,2008,65000
Cartier,2007,312500
Breguet,1998,62500
Breguet,2010,106250
Breguet,2000,1250000
F.P. Journe,2014,187500
A. Lange & S-hne,2006,237500
A. Lange & S-hne,2011,350000
Audemars Piguet,2009,837500
Patek Philippe,1995,81250
Vacheron Constantin,2007,200000
Richard Mille,2017,1437500
De Bethune,2015,412500
Hautlence,2015,237500
Greubel Forsey,2015,0
Rolex,1962,375000
Rolex,1969,106250
Rolex,1971,0
Rolex,1972,106250
Rolex,1972,75000
Rolex,1975,350000
Rolex,1973,175000
Rolex,1969,225000
Rolex,1981,137500
Rolex,1982,100000
Rolex,1981,687500
